id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
237,msg32526314,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-17 15:17:56,hush,Full Member,798,102,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,This ICO is going on with very good momentum some trusted people involve into this platform and latest update is also looking very interesting. I hope this will be another successful project.,False
238,msg32543137,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-17 19:51:36,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,This is going to be one big scarce token when the platform launches. Token sale coming to end and hope the beta is released soon as promised. The future of crypto trading is here.,False
239,msg32552153,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-17 23:06:20,alex219,Sr. Member,634,251,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I think this project attracted much attention and i believe they can really succeed. There are have red trust members in the signature campaign.,False
240,msg32575805,https://bitcointalk.org/index.php?topic=2664714.0,msg32509179,4757,Announcements (Altcoins),2018-03-18 09:28:45,cudjex,Sr. Member,509,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   this best version of  project really attracted much attention,i hope team Keep up the good work after the end of the token sale",False
241,msg32621846,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-18 20:08:39,alterego087,Full Member,518,104,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"This idea is very innovative and not entirely straightforward, but it only proves that it is interesting and can bring big profits. I would like to read it myself if any of you can explain it in a good way.",False
242,msg31802008,https://bitcointalk.org/index.php?topic=2664714.0,msg31776189,4757,Announcements (Altcoins),2018-03-07 19:04:39,butlimous,Newbie,5,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Simply: 1) You invest in projects you believe in by buying tokens or coins according to the ICO website instructions.  2) Use the tokens according to how they should be used in the product.  3) When the value of the token or the coin skyrockets, sell in an exchange and cash back for BTC or ETH!",False
243,msg31817527,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-08 01:01:22,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,for 65% sold the finished is very near soon this will be to the moon for sure,False
244,msg31822172,https://bitcointalk.org/index.php?topic=2664714.0,msg31817527,4757,Announcements (Altcoins),2018-03-08 03:41:01,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  a good achievement, hoping for the future it will achieve well-targeted results smoothly, keep the team spirit and the participants incorporated in this project so that the project will grow and succeed.",False
245,msg31824867,https://bitcointalk.org/index.php?topic=2664714.0,msg31822172,4757,Announcements (Altcoins),2018-03-08 05:03:01,sembada,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   the results that have been achieved in the present is already quite a lot. easy to hope in the future more and more of the results obtained and could reach targets in the expected.,False
246,msg31865311,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-08 17:09:09,staggerpines,Newbie,64,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Is Taylor similar to Genesis Vision?,False
247,msg31865525,https://bitcointalk.org/index.php?topic=2664714.0,msg31817527,4757,Announcements (Altcoins),2018-03-08 17:12:17,Bertram89,Member,294,12,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  That is a great thing for us. We will soon see Taylor list on the exchanges,False
248,msg31874404,https://bitcointalk.org/index.php?topic=2664714.0,msg31865525,4757,Announcements (Altcoins),2018-03-08 19:53:24,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Yes, we'll hit some exchanges by Q2/2018 in accordance with our roadmap.",False
249,msg31881299,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-08 22:31:54,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I'm looking forward to getting my taylor app. It will be my little trading monkey making me money. Gonna be so cool.,False
250,msg31890446,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-09 03:32:00,Jamalzzz,Jr. Member,322,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I really liked this project, projects that have the support and have a good team anyway. I really hope that this project is always progressing.",False
251,msg31904916,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-09 09:18:16,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"@butlimous: thanks for this precise answer.....BITTREX would be great, good volumne on must coins and a lot of coins.....this is my exchange since 2016",False
252,msg32023308,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-10 23:29:45,alex219,Sr. Member,634,251,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Looks good for now.  TOTAL SOLD: 4,299,639 (65.79%)  We need more investment.",False
253,msg32027871,https://bitcointalk.org/index.php?topic=2664714.0,msg32024352,4757,Announcements (Altcoins),2018-03-11 02:18:12,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    We're working on it!! This week is gonna be big!!,False
254,msg32028098,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-11 02:26:45,JaneAcker361,Member,229,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Why you do the 50eth max to purchase of your tokens?,False
255,msg32112334,https://bitcointalk.org/index.php?topic=2664714.0,msg31801377,4757,Announcements (Altcoins),2018-03-12 04:57:39,Mishael,Jr. Member,239,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    yes man!!! I can not wait for beta version release!!,False
256,msg32137039,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-12 12:41:54,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"@Godson_Mansa: hi, subscribed  to the signature and avatar campaign but my name didn´t appear in the sheet whre u  can track your activities: https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb  the last entry is dating from 02/18/2018, nearly one month ago. Is there another sheet, cause this one looks outdated? Thanks for help!",False
257,msg32138784,https://bitcointalk.org/index.php?topic=2664714.0,msg32112334,4757,Announcements (Altcoins),2018-03-12 13:06:22,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I also believe that this project will succeed in achieving the desired target, always the success of this project hopefully will be more successful for the future.",False
258,msg32158621,https://bitcointalk.org/index.php?topic=2664714.0,msg32028098,4757,Announcements (Altcoins),2018-03-12 17:39:54,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    In order to prevent whales (few people with lots of money) to buy a large % of our coin supply and manipulate the market,False
259,msg32191675,https://bitcointalk.org/index.php?topic=2664714.0,msg32138784,4757,Announcements (Altcoins),2018-03-13 06:26:25,Jamalzzz,Jr. Member,322,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I think no doubt if this project could be a huge success and deliver results that satisfy for all participants. because all this team is always working hard with very good, in order to make this project reaches its target.",False
260,msg32198399,https://bitcointalk.org/index.php?topic=2664714.0,msg32191675,4757,Announcements (Altcoins),2018-03-13 08:30:45,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  sure, the team definitely did the job as fully as possible. and the team also always compact to develop this project so that the project can achieve success and can provide incredible luck.",False
261,msg32231853,https://bitcointalk.org/index.php?topic=2664714.0,msg32198399,4757,Announcements (Altcoins),2018-03-13 16:35:52,JembatanMerah,Newbie,211,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  aside from the cohesiveness of the team who became supporters of the success of a project, concept, detail ,and honesty from the management of the project itself very influential, while we know this project has a mature concept   the idea of a team who trusted . This was the positive values that can attract the attention of investors who ultimately make this project encountered a succes peak.",False
262,msg31433230,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-02 18:38:05,MihailJ,Full Member,504,102,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Taylor App Ushering in a New Wave of Crypto Enthusiasts Token Sale Started February 21st, 2018 at 2 PM UTC    TALLINN, ESTONIA – FEBRUARY 26, 2018 – The time has arrived for Taylor to launch their initial coin offering. Taylor is a revolutionary platform that tracks market prices, signals potential investments, and executes buy and sell orders for major cryptocurrencies with the simplicity and portability of a mobile application. Its user-friendly interface and smart features will do for cryptocurrency trading what the browser did for the Internet: make it widely accessible for the average user. https://themerkle.com/taylor-app-ushering-in-a-new-wave-of-crypto-enthusiasts-token-sale-started-february-21st-2018-at-2-pm-utc/",False
263,msg31451227,https://bitcointalk.org/index.php?topic=2664714.0,msg31293568,4757,Announcements (Altcoins),2018-03-03 01:38:28,sembada,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  It's been pretty much a token is also already sold had reached 63%. Hopefully can still grow longer tokens sold to ICO is completed.,False
264,msg31451312,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-03 01:41:31,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,so far I see the project has a very good development. Hopefully with a lot of support given in this project. will make this project a huge success and gives a great result for all participants. success is always for this project.,False
265,msg31510609,https://bitcointalk.org/index.php?topic=2664714.0,msg31451312,4757,Announcements (Altcoins),2018-03-03 20:27:30,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   The most important thing with this kind of project is team behind it, if they will go on and put the idea together it would be amazing. I just want to trade with this app",False
266,msg31596771,https://bitcointalk.org/index.php?topic=2664714.0,msg31510609,4757,Announcements (Altcoins),2018-03-05 01:55:43,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  you are right. not only support but also depends on your effort and hard work done by all the team who worked on the project. and I personally really hope this project can be a great success and gives a great result for all participants.,False
267,msg31627737,https://bitcointalk.org/index.php?topic=2664714.0,msg31596771,4757,Announcements (Altcoins),2018-03-05 13:03:52,robertohonggo,Member,126,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  Surely the team in this project is hard work and reliable in their field. This is my great hope, this project will get support from many investors and participants to succeed in the future.",False
268,msg31629809,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-05 13:34:52,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"just a few question, if still answered i apologize:  1. as i understand the taylor app will be connected to big exchanges, as i think over an API key. So liquidity of the exchange will be essentially for giving correct signals. Are there any hints of the exchanges which will be used for trading. Will there be just BTC/USD pairs or also trading with Altcoins?  2. during the beta launch and for three months after the alpha lunch the app will be free. This is great so everbody who is interested in using taylor has enough time to do so. After that there comes the billed subscriptions. Is there any hint of the intended fees for a subscription e.g. for 1 / 12 months?",False
269,msg31630940,https://bitcointalk.org/index.php?topic=2664714.0,msg31451312,4757,Announcements (Altcoins),2018-03-05 13:51:48,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Hi, Tualepe, thank you for your support!",False
270,msg31631589,https://bitcointalk.org/index.php?topic=2664714.0,msg31510609,4757,Announcements (Altcoins),2018-03-05 14:01:51,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hi, Ciro!  Thanks! We're indeed a competent team working hard to release the beta to the thousands of users who already signed up to try it for free",False
271,msg31658937,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-05 20:56:50,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Bonus bounty category: 120,000 TAY (~112 ETH) for the 30 best performers in the referral program — it’s on!   https://pbs.twimg.com/media/DXjTU_xXcAA2k5J.jpg:large    https://goo.gl/85hUHm",False
272,msg31661916,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-05 21:58:24,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,1 day and 16 hours begin Armageddon  ,False
273,msg31663694,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-05 22:40:29,EmmaVitto@tutanota.com,Newbie,43,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"the project is interesting and Nice, hopefully, it will be a success for his future and it will be a lot of participating to this project.",False
274,msg31690158,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-06 09:39:54,Mishael,Jr. Member,239,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I think this is one good project, dude! hopefully this project can run smoothly and successfully",False
275,msg31712493,https://bitcointalk.org/index.php?topic=2664714.0,msg31690158,4757,Announcements (Altcoins),2018-03-06 15:18:41,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Thanks a lot, Mishael! Great news are coming, stay tuned!!",False
276,msg31750630,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-07 04:42:51,tri lie,Newbie,137,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"No project will be successful without a strong, experienced and capable team. Taylor team has a strong composition and they are great in their fields. The project will be outstanding and be the top among others.",False
277,msg31775248,https://bitcointalk.org/index.php?topic=2664714.0,msg31629809,4757,Announcements (Altcoins),2018-03-07 12:25:17,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   sorry for getting this up but i am really interested in getting these question answered. i uesd coinigy for a while and it really helped me to my own analysis, i used 1broker but it depends on the person behind which u follow to trade, so TAYLOR could really get in a niche that isn´t occupied by another company and the usecases could be tremendous.",False
278,msg31776189,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-07 12:39:55,FC Arsenal,Newbie,22,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"So how do these ICOs work, practically speaking? In brief please ",False
279,msg31777751,https://bitcointalk.org/index.php?topic=2664714.0,msg31775248,4757,Announcements (Altcoins),2018-03-07 13:02:13,butlimous,Newbie,5,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hi  Here the answers to your questions:  1) Initially, the beta and the final app will support Bittrex. After that, Binance and the other major ones would be their next target. The trading pairs will simply be all those found in the exchange so Altcoins are included. Actually BTC/USD can NOT be traded directly. Currently there are no fiat/crypto direct exchanges at least the well known ones do not support it. In the future, they have a plan to pool multiple exchanges together like if you have balances in both Bittrex and Binance, you can hook both up into the app and get signals from both!  2) I advise you to read their whitepaper to get the answer for this question and others and to understand how it works: https://smarttaylor.io/static/documents/taylor-whitepaper.pdf  You are right. Taylor is simply different from all other projects out there but they don't have that much buzz other products is getting. Make sure as well to get into the Telegram channel to get quicker answers for any questions you have.  Thanks Regards Michael",False
280,msg31785897,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-07 14:57:17,Rengga Jati,Member,378,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,your team looks great and strong I'm sure this project will be a great project.I really hope this project will be a great success project and get the target.,False
281,msg31801377,https://bitcointalk.org/index.php?topic=2664714.0,msg31785897,4757,Announcements (Altcoins),2018-03-07 18:54:45,butlimous,Newbie,5,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   They should release the beta version very soon. So let's rocket to the mooooon ,False
282,msg31115280,https://bitcointalk.org/index.php?topic=2664714.0,msg31099088,4757,Announcements (Altcoins),2018-02-26 14:29:58,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, ,False
283,msg31115438,https://bitcointalk.org/index.php?topic=2664714.0,msg31062369,4757,Announcements (Altcoins),2018-02-26 14:32:04,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hello User,  We do have a bounty program, you can see how it works and the rules of it here.  https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb  In case of any questions do not hesitate to ask! ",False
284,msg31116555,https://bitcointalk.org/index.php?topic=2664714.0,msg30986730,4757,Announcements (Altcoins),2018-02-26 14:46:53,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   The app will be available for non TAY holders for the price of $60 (USD)/monthly fee for the Standard Access. The Premium Access can just be bought with TAY.,False
285,msg31157208,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 05:13:10,bitmonica,Jr. Member,66,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,hello so Taylor can only be access through phone? sorry for this noob question. I guess buying coin is more convenient than dong monthly 60$ cost.,False
286,msg31165272,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 08:15:52,GrinZ,Legendary,1179,1001,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"TOTAL SOLD: 3,818,237 (58%)  It's going pretty good.. According to the estimate, it will last 2 more weeks ..",False
287,msg31182542,https://bitcointalk.org/index.php?topic=2664714.0,msg31157208,4757,Announcements (Altcoins),2018-02-27 12:53:58,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hello, bitmonica.  We are first releasing the app on mobile platforms such as Android and IOS, for the 2nd Quarter of 2018. On the 4th Quarter of 2018, we will release the desktop version of the system as well. Take a look in our road map to see the full schedule https://smarttaylor.io/roadmap   ",False
288,msg31183958,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 13:13:50,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,https://smarttaylor.io/static/media/sociamedia/dont-miss-25-discount.png  TIME FOR ACTION: the 25% discount will end in 1 day. 60% of the token supply is already sold! Come get your TAY: https://goo.gl/aVqUqp,False
289,msg31184238,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 13:17:33,philong96,Newbie,45,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi Admin... Can you advise? I'm receiving error message following the recommended guideline (Gas price: 50 gwei (maximum), Gas limit: 200,000 (recommended).",False
290,msg31200097,https://bitcointalk.org/index.php?topic=2664714.0,msg31184238,4757,Announcements (Altcoins),2018-02-27 16:48:36,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   We are sorry to hear that.  What is the error message you are coming through?  Smart Taylor Support Team.,False
291,msg31200528,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 16:54:33,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Parlez-vous français?  Lire cet avis à propos de nous!  Coin24, formidable! ""L’application Taylor introduit une nouvelle vague de passionnés de cryptomonnaies"" https://coin24.fr/2018/02/25/lapplication-taylor-introduit-nouvelle-vague-de-passionnes-de-cryptomonnaies/",False
292,msg31216187,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-27 21:22:57,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"https://smarttaylor.io/static/media/bitcointalk/reason-to-buy-tay3-instagram.png   Reason #3 to buy TAY tokens: pay 25% less for the subscription using TAY tokens AND get access the premium version! The first week's 25% discount is still available!    Get yours: goo.gl/XoRu5o    Smart Taylor, Crypto Trading for Everyone ",False
293,msg31261554,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-28 13:30:10,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,this project really looks big with this team and advisory board. Usecase for novice traders could be impressive. Invested big for my conditions in this ICO and will closely watch the development. Good luck all!,False
294,msg31262079,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-28 13:37:40,dinowage,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"tyalor is indeed a very interesting project and it is true that this project deserves to be developed and I am sure will be many investors interested in d This project, I hope the project is successful and ICO running smoothly.",False
295,msg31271316,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-28 15:44:34,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I really see this being popular with millennials. Trading crypto will be all the rage and this mobile app is perfect for the next wave in crypto. I have high hopes for this project.,False
296,msg31271899,https://bitcointalk.org/index.php?topic=2664714.0,msg31271316,4757,Announcements (Altcoins),2018-02-28 15:53:21,algreen,Sr. Member,405,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Crypto trading now attracts the attention of many people, but not everyone is competent in this matter. Taylor can help many people and I like this low cap project. Price of TAY have a good room together with Taylor community.",False
297,msg31281447,https://bitcointalk.org/index.php?topic=2664714.0,msg31261554,4757,Announcements (Altcoins),2018-02-28 18:14:16,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Hi, Tortellino, thank you for your support! We're working hard to give you guys a top-notch product",False
298,msg31281505,https://bitcointalk.org/index.php?topic=2664714.0,msg31271316,4757,Announcements (Altcoins),2018-02-28 18:15:10,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Totally, eldub!  Let's make crypto trading easier for everyone!",False
299,msg31293568,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-28 21:46:15,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"https://smarttaylor.io/static/media/sociamedia/first-week-results.png  21% of tokens sold came from referrals and 63% of all tokens were sold. What else happend in the first week of crowd sales?  Find out here: https://goo.gl/3rNeXi  Smart Taylor, Crypto Trading for Everyone   ",False
300,msg31314418,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-01 07:48:59,Crypto_lion,Member,406,11,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Great,False
301,msg31342180,https://bitcointalk.org/index.php?topic=2664714.0,msg31293568,4757,Announcements (Altcoins),2018-03-01 14:59:32,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,     the river follows his court and will become a torrent ,False
302,msg30926958,https://bitcointalk.org/index.php?topic=2664714.0,msg30912048,4757,Announcements (Altcoins),2018-02-23 20:05:32,anu,Legendary,1218,1001,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   If that's true, it's great news. The addition of TAY tokens to this exchanges can support deep pump waves in the short run. I'll be watching the updates with interest.",False
303,msg30929187,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 20:48:37,davidjoshua,Member,238,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I did an ETH withdrwal from coinexchange to MEW. It's been pending for over 11hrs. I hope I won't miss out on the 25% bonus,False
304,msg30930353,https://bitcointalk.org/index.php?topic=2664714.0,msg30929187,4757,Announcements (Altcoins),2018-02-23 21:12:11,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Hi Already replied to your query by email,False
305,msg30932788,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 22:15:11,titulng,Sr. Member,486,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Yeah! Smarttaylor is really good.  Total sold: 3,318,810 (51%)  If Smarttaylor is listed on a good exchanges, it is valued at long term. Good luck team.",False
306,msg30940070,https://bitcointalk.org/index.php?topic=2664714.0,msg30926958,4757,Announcements (Altcoins),2018-02-24 02:15:12,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   very good new, nice worsk team  ",False
307,msg30948107,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-24 06:27:51,tualepe,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,the project has a very good development. and all the teams who are here are very responsible and hard work. I really hope this project is always progressing.,False
308,msg30951054,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-24 07:34:16,wdelius,Member,308,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I applied for signature campaign but my name isnt listed on the spreadsheet. Does that mean I am not entered yet?,False
309,msg30975564,https://bitcointalk.org/index.php?topic=2664714.0,msg30951054,4757,Announcements (Altcoins),2018-02-24 14:49:04,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  don't forget avatar  ,False
310,msg30986730,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-24 17:52:20,luluvic,Newbie,189,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, Will the app be available to non tay holders? And if so what is the monthly cost?,False
311,msg30988175,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-24 18:19:17,creeptofarm,Newbie,42,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Incredible, I need to get my hands on this!",False
312,msg30993440,https://bitcointalk.org/index.php?topic=2664714.0,msg30948107,4757,Announcements (Altcoins),2018-02-24 19:58:14,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Thank you for your support!!! <3,False
313,msg30999000,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-24 21:59:51,alex219,Sr. Member,634,251,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I bought some Smarttaylor tokens. I think if the team is hardworking, Smarttaylor can be valued in the long term.",False
314,msg31046767,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 15:30:30,Leopard11,Jr. Member,504,5,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I like this project I join the company's bounty,False
