id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
967,msg40552827,https://bitcointalk.org/index.php?topic=3452258.0,msg40552525,115448,Announcements (Altcoins),2018-06-20 22:45:21,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    Hello,  Indeed, we are very different from BAT, please find details in our not boring Whitepaper here: https://online.io/download/OIO-Whitepaper.pdf  Also, as a main difference, i would mention that BAT is limited to its own browser, while our solution will work on every browser!  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
968,msg40553153,https://bitcointalk.org/index.php?topic=3452258.0,msg40552234,115448,Announcements (Altcoins),2018-06-20 22:54:31,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Why don't you talk about evidence and proof , stop saying nothing.  Sebastian Dracopol: -the only person behind Artemine and Minereum, 2 scam projects where people lost hundreds of thousands of dollars. Just go ahead and read their threads. -the only PUBLIC face of the projects, -the only admin in all social media accounts -his personal email attached to the support replying as ""CEO of Artemine"" ; ""CEO of Minereum"" -Artemine videos and Minereum videos up on his own personal youtube channel which were deleted once started to work at Online.io       ",False
969,msg40553452,https://bitcointalk.org/index.php?topic=3452258.0,msg40552337,115448,Announcements (Altcoins),2018-06-20 23:02:54,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello again Blueoyster!   Indeed , that is one of the core concepts of our project, please find more info on this in our non-boring Whitepaper here: https://online.io/download/OIO-Whitepaper.pdf  Thank you!  Best regards,  Seb  Online.io - Development Manager",False
970,msg40555675,https://bitcointalk.org/index.php?topic=3452258.0,msg40552234,115448,Announcements (Altcoins),2018-06-21 00:12:12,Space-Cowboy1,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,[/b]  ,False
971,msg40566431,https://bitcointalk.org/index.php?topic=3452258.0,msg40552827,115448,Announcements (Altcoins),2018-06-21 06:08:20,Pipilla,Newbie,75,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   So Online IO will be just some kind of addon,extension?I thought its browser too",False
972,msg40566997,https://bitcointalk.org/index.php?topic=3452258.0,msg40555675,115448,Announcements (Altcoins),2018-06-21 06:21:35,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  ,False
973,msg40567401,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-21 06:30:05,HuaGwei,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"It is unreal abruptly that Online will exempt the Internet from advertizing, malicious applications and tracking of the software, will protect users, using a special script for protection against malicious applications and advertizing.",False
974,msg40567873,https://bitcointalk.org/index.php?topic=3452258.0,msg40566431,115448,Announcements (Altcoins),2018-06-21 06:40:17,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  ,False
975,msg40567900,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-21 06:40:59,johnmiles,Newbie,155,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴," In case you reach hard cap,so all tokens sold,what will be the circulating supply?And how will you prevent tokens from dumping when listed,any plans for that?",False
976,msg40568222,https://bitcointalk.org/index.php?topic=3452258.0,msg40567401,115448,Announcements (Altcoins),2018-06-21 06:47:39,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello HuaGwei!  Online.io is a platform that offers website owners an alternate revenue model, while protecting also the users of the websites that will implement our solutions from malware and tracking. So is a win-win situation, the users privacy is protected while websites are also gaining revenue through our coins.  Please take a look on our friendly Whitepaper that details how this is gonna work: https://online.io/download/OIO-Whitepaper.pdf  Thank you!  Best regards,  Seb  Online.io - Development Manager",False
977,msg40569054,https://bitcointalk.org/index.php?topic=3452258.0,msg40567900,115448,Announcements (Altcoins),2018-06-21 07:03:53,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello johnmiles,  With our hard cap reached, the total number of tokens will be 2,500,000,000.  We cannot control the price after OIO will be listed on exchanges, nor make any predictions about this.  Usually the value of a coin is kept by the people using that solution and by the team delivering everything they promised in their RoadMap and we do intend to do them both.  Please let me know if you have any other questions!  Thank you!  Best regards,  Seb  Online.io - Development Manager",False
978,msg40590793,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-21 12:54:18,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"There is no response from the Online.io support regards the evidence presented, they just leave that there knowing thousands of people will however get scammed  Evidence of Sebastian Dracopol's fraudulent behavior:  Screenshots proving Sebastian Dracopol is the CEO of Minereum and Artemine https://imgur.com/a/AGJlf5F  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/4j07QoK  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
979,msg40509397,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 10:02:30,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"How about the video exposing a dirty behavior & censorship about Sebastian Dracopol, Online.io team ? What do you have to say about your team mate trying to ruin your business and image.  https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s",False
980,msg40510617,https://bitcointalk.org/index.php?topic=3452258.0,msg40507176,115448,Announcements (Altcoins),2018-06-20 10:23:46,SpockSenior,Member,420,13,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Maybe it was misleading because they mentioned often the option to share/sell your bandwidth and also the option to protect your browsing data? Bot I also recall some VPN talk.,False
981,msg40512097,https://bitcointalk.org/index.php?topic=3452258.0,msg40509397,115448,Announcements (Altcoins),2018-06-20 10:49:46,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
982,msg40512344,https://bitcointalk.org/index.php?topic=3452258.0,msg40510617,115448,Announcements (Altcoins),2018-06-20 10:54:44,frazeer,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I've also read a bit about the bandwidth sharing in this thread - how do they hope to achieve it?,False
983,msg40516590,https://bitcointalk.org/index.php?topic=3452258.0,msg40512344,115448,Announcements (Altcoins),2018-06-20 12:09:41,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello guys!  In order to clearly understand our project and how will be implemented please read our Whitepaper here: https://online.io/download/OIO-Whitepaper.pdf  We did it very easy to read and it explains everything, is not the usual boring one  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
984,msg40526031,https://bitcointalk.org/index.php?topic=3452258.0,msg40512097,115448,Announcements (Altcoins),2018-06-20 14:44:13,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"That's not actually an answer related to my question,  I do find incredible strange and fishy you guys are refusing to answer and the conversation is just a copy paste response from your side , responses belonging to a poor language and expression.  Wake up people and watch the evidence if you want to be burned.    ",False
985,msg40527799,https://bitcointalk.org/index.php?topic=3452258.0,msg40526031,115448,Announcements (Altcoins),2018-06-20 15:11:06,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Hello Dan the Man, Joeybeaver1, LGBTQ , Space-Cowboy1, musclepump,  You asked for our team opinion about your claims and, again, here it is: https://bitcointalk.org/index.php?topic=3452258.msg40137125#msg40137125  Thank you!  Best regards!  Seb  Online.io - Development Manager      ",False
986,msg40531615,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 16:09:40,DammeClaudeVanJean,Newbie,210,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,I'm having a website and how will I get revenue by using online io?,False
987,msg40532212,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 16:19:26,Gwiazdooka,Member,392,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I heared that you will be available at Bancor right after the end of the sale.Is that true,and do you have any plans for some bigger exchanges in the future?  I mean Bancor is good start,but for bigger volume you need big exchange.",False
988,msg40534269,https://bitcointalk.org/index.php?topic=3452258.0,msg40532212,115448,Announcements (Altcoins),2018-06-20 16:50:25,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello again Gwiazdooka!  Yes, you are right about Bancor, our CEO signed with them for liquidity but we also plan to list the coin on exchanges! Stay tuned!  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
989,msg40534523,https://bitcointalk.org/index.php?topic=3452258.0,msg40531615,115448,Announcements (Altcoins),2018-06-20 16:54:42,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello again!  Our Whitepaper, which is not boring to read explains this very well, there are a lot of opportunities for Website owners with our project: https://online.io/download/OIO-Whitepaper.pdf  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
990,msg40541849,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 18:59:54,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Online.io community , would you accept a fraudulent behavior from Online.io team ?  Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
991,msg40541950,https://bitcointalk.org/index.php?topic=3452258.0,msg40534269,115448,Announcements (Altcoins),2018-06-20 19:01:24,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Bancor has shown to be a good partner for some other ICOs that I follow so no doubt it will work for you.,False
992,msg40542468,https://bitcointalk.org/index.php?topic=3452258.0,msg40137125,115448,Announcements (Altcoins),2018-06-20 19:10:36,Space-Cowboy1,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    CRYPTO INVESTOR WARNING: MINEREUM / ARTEMINE FRAUD CONFIRMED DO NOT INVEST WITH ""Online.io/MNE/ARTE Development Manager - Sebastian Dracopol""  Sebastian Dracopol and Devs, yet again lie to their own Online.io community.  Notice another new BTC Talk account is created with simply ""Online.io"".  Not even a name or position, so definitely another false account by Sebastian Dracopol.  Notice his own CEO doesn't post again, ""defending"" him, and that's all Sebastian Dracopol can cite.  He avoids LGBTQ's direct question.  You guys at Online.io are now accomplices to assisting Sebastian Dracopol cover up what he has done, and you know it because we spoke with you before this ICO.  What's that feel like to lie directly to your own Online.io community to make more $$$?        How disgusting.  You guys at the Online.io team, know what Sebastian Dracopol and his MNE/ARTE Devs have done to drefraud us of our investments, and I have proven that I myself am one of the major investors in Artemine, on the original Artemine thread.  He and his Devs have many new, false accounts they go by on BTC Talk, since they love to hide their real identity when attacking their major investors they defrauded, intentionally.  We have shown in the videos and screenshots, without a doubt, that Sebastian Dracopol is directly involved in the Artemine project; since he used his full name and the Online.io logo on his Telelgram.  As was explained, he changed the logo and his name once I caught him because he knew their Online.io ICO was abou to launch and did not want to be associated with a failed project, or what it looks like more is a blatant fraud.  He and his Devs are behind all three:  Minereum, Dynereum, and Artemine.  The scheme is they promote other projects like Dynerium and Artemine to help get the Minereum that was worth value, out of their investors' hands; and also pump up the price Minereum so that they may continue to self-mine Minereum for free and sell it on the Livecoin.io exchange to make more $$$.  https://etherscan.io/address/0xf032ce9b154be7329c4c7c8f0031d15aeff451ee#tokentxns   When this was posted in the original Minereum thread, they immediately shut it down to hide it, and have self-censoring threads:  Original Minereum Thread: https://bitcointalk.org/index.php?topic=1867535.8840  Original Artemine Thread: https://bitcointalk.org/index.php?topic=2153950.1960  Since they have censored their own major investors from Telegram, and BTC Talk, they have forced us to post here in the Online.io, much more often to raise awareness of what has happened.  Unforntunately for them, everything is documented on these threads, on the ETH (ERC20) blockchain, and so on just building more evidence for our case against Sebastian Dracopol and his Devs.  After all the evidence shown down below, and they way they have treated their own investors by defrauding them, censoring them, threatening them, and lying to their own communities, these seem to be clear signs of criminal activity, not just some random failed project they tried to make a success.  Investors please go through the evidence for yourselves, and don't take my word for it.  They will say it's ""photoshopped"", and that's why I made a video to prove that it's not, we have been a step ahead of them at every turn in this attempted cover-up by Sebastian Dracopol, his Devs, and even his own Online.io CEO.    Now we see Sebastian Dracopol is will to drag everyone down with him for his own selfish gains.  Actions speak louder than words.  Since Sebastian Dracopol and company want to continue to cover up what has happened we will have our contacts in Europe who invested with his projects, look into taking these matters more seriously; however, we will definitely not stop spreading the word about what has taken place for the safety of other investors.  European Fraud Prevention:  https://europa.eu/european-union/topics/fraud-prevention_en  Best, Dan    Evidence of Sebastian Dracopol's fraudulent behavior:  Screenshots proving Sebastian Dracopol is the CEO of Minereum and Artemine https://imgur.com/a/AGJlf5F  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/4j07QoK  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
993,msg40547321,https://bitcointalk.org/index.php?topic=3452258.0,msg40542468,115448,Announcements (Altcoins),2018-06-20 20:43:25,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
994,msg40548293,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 21:01:56,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"A clear response isn't provided for the sake of god regards the evidence of the scam run by Sebastian Dracopol, team member of Online.io  Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
995,msg40549912,https://bitcointalk.org/index.php?topic=3452258.0,msg40548293,115448,Announcements (Altcoins),2018-06-20 21:36:26,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,    ,False
996,msg40549994,https://bitcointalk.org/index.php?topic=3452258.0,msg40548293,115448,Announcements (Altcoins),2018-06-20 21:38:23,constructive_criticism,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"     Ok, so if I'm getting this right, your problem is with a member of the team, not the project itself?",False
997,msg40550436,https://bitcointalk.org/index.php?topic=3452258.0,msg40549994,115448,Announcements (Altcoins),2018-06-20 21:48:33,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello constructive_criticism,  Sure, happy to detail this again for you and for our community!  Regarding online.io team response:   Online.io CEO stated very clear here  https://bitcointalk.org/index.php?topic=3452258.msg40137125#msg40137125 , quoting also the Artemine team statement, that I do not have anything to do with these false claims.  Artemine team also posted this, explaining without any doubt that i don't have any involvement in their core team, as developer, CEO or otherwise: https://bitcointalk.org/index.php?topic=2153950.msg40360434#msg40360434  Also, my linkedin profile is posted on out website at online.io, proving that I am a real person, not some Lex Luthor or some dark masterminds as whoever is hiding behind those profiles is claiming. Don't hesitate to ask for his identity also!  Regarding the real situation behind all these claims from Space Cowboy aka Dan the Man aka LGBTQ aka Musclepump aka Joeybeaver1   Whoever is behind Dan the Man, Joeybeaver1, LGBTQ , Space-Cowboy1, musclepump accounts, is ignoring any rational explanation/dialogue and keeps spreading false information and FUD based on 5 screenshots that they turned into a movie. Is like I message you everyday to tell you that you are the CEO of a construction company because you have ""construction"" in your nickname, and i have a screenshot that proves it!  Now, lets change a bit the angle and think about this from a different perspective: If you would have a real proof that somebody did something illegal  and punishable by the law 100%, would you hide behind some forum nicknames and claim it over and over, or would you go against that person through the law? Also, if you have such evidence, why hiding behind some forums users?  Maybe because some investors from the very project he keeps saying he represents the investors - Artemine - complained here https://bitcointalk.org/index.php?topic=2153950.msg40443236#msg40443236 that he was asking for BTC in order to stop the spam there and delete his own posts. Cheap, just 2 BTC )  Is very easy to invent stories about real life people while hiding behind nicknames, so this person comes here daily and keep asking the same questions over and over, even if I answered many time before, to each of them. Please check the previous posts here.  Also is amazingly how he started to complain EXACTLY when our online.io ICO started. There is no coincidence here.  Hope that this helps, please don't hesitate to ask any question, we have nothing to hide here at online.io!  Thank you!  Best regards,  Seb  Online.io - Development Manager",False
998,msg40551651,https://bitcointalk.org/index.php?topic=3452258.0,msg40549994,115448,Announcements (Altcoins),2018-06-20 22:16:28,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I am not sure if it's my problem to call out the scammers and let the entire crypto space know about it or it's ""our"" problem.  I do believe this is a general issue of the entire project which has a member that;s considered a scammer and dictator in his community , high level censorship and fraudulent behavior , etc...  How can you accept such a person in your team if you are clear ?  it's like partnering up with scammers, would you attach your business brand to such a guy if you would't agree ? of course not.  So it just comes down to the fact that Online.io team agrees with such a behavior and finds it normal !  The evidence is clear and nobody from their team responded to that evidence clearly, I am not sure what kind of copy paste template responses are those that false account is putting out but it starts to be ridiculous.  We are looking for a clear response from a serious person and not from a charlatan , exactly on the evidence mentioned.  Again , would you accept a guy which is considered a scammer from his community in your ICO team if you would't find agree with that ? Of course not. A person which isn't considered as a scammer because others have nothing to do ,it's just because he designed a fail of hundreds of thousands of dollars.     ",False
999,msg40478023,https://bitcointalk.org/index.php?topic=3452258.0,msg40465674,115448,Announcements (Altcoins),2018-06-19 20:37:46,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello PuryLock,  Is hard to make an estimation at this moment, but we do hope for our project to get a lot of traction, as it already started to.  Thank you!  Best regards!  Seb  Online.io - Development Manages",False
1000,msg40479054,https://bitcointalk.org/index.php?topic=3452258.0,msg40477069,115448,Announcements (Altcoins),2018-06-19 20:57:21,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I am not looking after your continuous false claims.  Is there anyone capable in Online.io team giving a response on the following evidence of Sebastian Dracopol behavior  Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT   ",False
1001,msg40479069,https://bitcointalk.org/index.php?topic=3452258.0,msg40470849,115448,Announcements (Altcoins),2018-06-19 20:57:38,snowcommander,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   If they could provide the product which is listed in the whitepaper it would definitely make a big change.,False
1002,msg40480124,https://bitcointalk.org/index.php?topic=3452258.0,msg40479054,115448,Announcements (Altcoins),2018-06-19 21:21:15,crownjewel,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
1003,msg40480804,https://bitcointalk.org/index.php?topic=3452258.0,msg40479069,115448,Announcements (Altcoins),2018-06-19 21:38:40,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello again snowcommander!   We have all that is needed to deliver this: a strong team, planning, research already done and an amazing community!   Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1004,msg40481111,https://bitcointalk.org/index.php?topic=3452258.0,msg40480124,115448,Announcements (Altcoins),2018-06-19 21:45:49,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   ,False
1005,msg40484029,https://bitcointalk.org/index.php?topic=3452258.0,msg40480124,115448,Announcements (Altcoins),2018-06-19 23:00:51,musclepump,Full Member,420,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
1006,msg40494816,https://bitcointalk.org/index.php?topic=3452258.0,msg40484029,115448,Announcements (Altcoins),2018-06-20 05:08:43,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   ,False
1007,msg40498094,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 06:32:40,BoDerek,Jr. Member,168,2,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I saw people mentioend VPN.Is that going to be free feature,or we will have to pay for that?",False
1008,msg40498654,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 06:44:22,TrifonIvanov,Newbie,98,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Whats the amount of tokens that is  available during sale?,False
1009,msg40498855,https://bitcointalk.org/index.php?topic=3452258.0,msg37949103,115448,Announcements (Altcoins),2018-06-20 06:48:49,TrifonIvanov,Newbie,98,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   There must be some competition for sure,but that will benefit us users in the end,best project will win",False
1010,msg40498953,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 06:51:01,TentallyMooN,Member,392,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Thanks to Online.io in mobile phones and tablets there will be one application for the purse, ad blocker, tracking script, anti-virus protection and desktop operating system, as well as special wallets for applications.",False
1011,msg40500034,https://bitcointalk.org/index.php?topic=3452258.0,msg40498654,115448,Announcements (Altcoins),2018-06-20 07:13:03,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello TrifonIvanov,  As stated on our website here https://online.io/ the total amount of coins will be 2,500,000,000 if we'll sale all of them.  In the unlikely event that some will remain unsold after the TGE, they will be burnt.  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1012,msg40500472,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-20 07:21:37,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Is there any support over here other then the scammer Sebastian Dracopol which created 2 failed ICOs leading towards to hundreds of thousands of dollars in his pockets from nothing.  Looking to find a response on the evidence against your team  Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
1013,msg40500693,https://bitcointalk.org/index.php?topic=3452258.0,msg40498855,115448,Announcements (Altcoins),2018-06-20 07:26:22,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello,  As far as we are aware there is nobody else yet offering similar features, but of course that will be some competition at a certain point.  Which is good because as you mentioned, users will benefit!  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1014,msg40500832,https://bitcointalk.org/index.php?topic=3452258.0,msg40500034,115448,Announcements (Altcoins),2018-06-20 07:29:02,btcmegastar,Member,686,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Too much supply what is going to be the price of ICO because with this supply, whether people will find whether the company has the ability to develop things what they mentioned in the ICO?",False
1015,msg40501871,https://bitcointalk.org/index.php?topic=3452258.0,msg40500472,115448,Announcements (Altcoins),2018-06-20 07:48:45,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
1016,msg40502550,https://bitcointalk.org/index.php?topic=3452258.0,msg40500832,115448,Announcements (Altcoins),2018-06-20 08:01:15,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello,  The large supply will help spreading our business model and having more and more users, please read about our plans in our Whitepaper here: https://online.io/download/OIO-Whitepaper.pdf  We delivered in time everything that is in our Roadmap so far, and we'll keep doing so!  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
